Employee ID,Name,Age,Salary,Experience,City,Department,Performance Rating
101,Amit Sharma,30,50000,5,Delhi,Sales,4
102,Ria,25,1177421.384,2,Mumbai,Marketing,3
103,Sunil Kumar,35,60000,10,Bangalore,IT,4
104,Neha Kapoor,28,1177421.384,3,Chennai,HR,5
105,Pooja Sharma,32,1177421.384,7,Hyderabad,Finance,4
101,Amit Sharma,30,50000,5,Delhi,Sales,4
106,Pankaj Mishra,40,1177421.384,15,Kolkata,Operations,3
107,Vinod,33,5000000,8,Pune,IT,5
108,Deepika Reddy,29,3000000,4,Hyderabad,Marketing,4
109,Rajesh Gupta,38,1177421.384,12,Bangalore,Finance,3
110,Manoj Singh,45,90000,20,Mumbai,Sales,5
101,Amit Sharma,30,50000,5,Delhi,Sales,4
102,Ria,25,1177421.384,2,Mumbai,Marketing,3
103,Sunil Kumar,35,60000,10,Bangalore,IT,4
104,Neha Kapoor,28,1177421.384,3,Chennai,HR,5
105,Pooja Sharma,32,1177421.384,7,Hyderabad,Finance,4
101,Amit Sharma,30,50000,5,Delhi,Sales,4
106,Pankaj Mishra,40,1177421.384,15,Kolkata,Operations,3
107,Vinod,33,5000000,8,Pune,IT,5
108,Deepika Reddy,29,3000000,4,Hyderabad,Marketing,4
109,Rajesh Gupta,38,1177421.384,12,Bangalore,Finance,3
110,Manoj Singh,45,90000,20,Mumbai,Sales,5
101,Amit Sharma,30,50000,5,Delhi,Sales,4
102,Ria,25,1177421.384,2,Mumbai,Marketing,3
103,Sunil Kumar,35,60000,10,Bangalore,IT,4
104,Neha Kapoor,28,1177421.384,3,Chennai,HR,5
105,Pooja Sharma,32,1177421.384,7,Hyderabad,Finance,4
101,Amit Sharma,30,50000,5,Delhi,Sales,4
106,Pankaj Mishra,40,1177421.384,15,Kolkata,Operations,3
107,Vinod,33,5000000,8,Pune,IT,5
108,Deepika Reddy,29,3000000,4,Hyderabad,Marketing,4
109,Rajesh Gupta,38,1177421.384,12,Bangalore,Finance,3
110,Manoj Singh,45,90000,20,Mumbai,Sales,5
101,Amit Sharma,30,50000,5,Delhi,Sales,4
102,Ria,25,1177421.384,2,Mumbai,Marketing,3
103,Sunil Kumar,35,60000,10,Bangalore,IT,4
104,Neha Kapoor,28,1177421.384,3,Chennai,HR,5
105,Pooja Sharma,32,1177421.384,7,Hyderabad,Finance,4
101,Amit Sharma,30,50000,5,Delhi,Sales,4
106,Pankaj Mishra,40,1177421.384,15,Kolkata,Operations,3
